Accession	Complete_compleasm	Single_compleasm	Duplicated_compleasm	Fragmented_compleasm	Missing_compleasm	Frameshift_compleasm	Tax_ID	Submission_Date	Species_name	Super_class	Class	Infra_class	Sub_class	Super_order	Order	Sequencing_type	Submitter
GCA_013397025.1	3099	3095	4	186	66	156	79633	2020-07-10	Oceanodroma tethys	Sarcopterygii	Aves	Neognathae			Procellariiformes	Illumina	B10K Consortium
GCA_013397055.1	3124	3117	7	145	83	167	449367	2020-07-10	Pachycephala philippinensis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397075.1	3239	3233	6	69	46	153	237438	2020-07-10	Rhabdornis inornatus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397095.1	3122	3114	8	149	80	168	2585820	2020-07-10	Sterrhoptilus dennistouni	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397115.1	3213	3202	11	79	62	172	2585810	2020-07-10	Edolisoma coerulescens	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397135.1	3195	3190	5	88	71	136	369605	2020-07-10	Pachyramphus minor	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397155.1	3100	3091	9	165	86	130	175120	2020-07-10	Irena cyanogastra	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397235.1	3131	3126	5	132	90	154	28713	2020-07-10	Lanius ludovicianus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397245.1	3062	3057	5	192	98	168	74200	2020-07-10	Thryothorus ludovicianus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397275.1	3155	3148	7	155	44	136	240201	2020-07-10	Burhinus bistriatus	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	B10K Consortium
GCA_013397295.1	3131	3122	9	116	104	168	66707	2020-07-10	Polioptila caerulea	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397315.1	3120	3115	5	150	84	154	237420	2020-07-10	Donacobius atricapilla	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397375.1	3188	3179	9	102	64	136	99882	2020-07-10	Toxostoma redivivum	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397395.1	3184	3173	11	107	62	126	337173	2020-07-10	Sinosuthora webbiana	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397415.1	3098	3091	7	144	106	125	456388	2020-07-10	Neopipo cinnamomea	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397435.1	3050	3041	9	176	127	142	107208	2020-07-10	Erythrocercus mccallii	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397455.1	3164	3160	4	109	81	122	33598	2020-07-10	Crotophaga sulcirostris	Sarcopterygii	Aves	Neognathae			Cuculiformes	Illumina	B10K Consortium
GCA_013397465.1	3100	3094	6	152	98	120	463165	2020-07-10	Furnarius figulus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397495.1	3217	3210	7	67	70	125	254557	2020-07-10	Mionectes macconnelli	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397515.1	3028	3026	2	215	109	123	57439	2020-07-10	Upupa epops	Sarcopterygii	Aves	Neognathae			Bucerotiformes	Illumina	B10K Consortium
GCA_013397535.1	3143	3133	10	125	84	123	2585816	2020-07-10	Pterocles burchelli	Sarcopterygii	Aves	Neognathae			Pterocliformes	Illumina	B10K Consortium
GCA_013397555.1	3163	3157	6	103	87	161	571890	2020-07-10	Urocynchramus pylzowi	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397565.1	3186	3182	4	98	70	142	28724	2020-07-10	Ptilonorhynchus violaceus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397595.1	3242	3237	5	56	55	115	342381	2020-07-10	Halcyon senegalensis	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	B10K Consortium
GCA_013397615.1	3010	3001	9	212	123	183	176039	2020-07-10	Eolophus roseicapilla	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	B10K Consortium
GCA_013397635.1	2850	2841	9	300	201	216	115618	2020-07-10	Columbina picui	Sarcopterygii	Aves	Neognathae			Columbiformes	Illumina	B10K Consortium
GCA_013397655.1	3005	3001	4	219	121	146	287016	2020-07-10	Chroicocephalus maculipennis	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	B10K Consortium
GCA_013397665.1	2970	2961	9	287	94	150	141839	2020-07-10	Probosciger aterrimus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	B10K Consortium
GCA_013397695.1	3176	3168	8	94	84	116	1118519	2020-07-10	Centropus unirufus	Sarcopterygii	Aves	Neognathae			Cuculiformes	Illumina	B10K Consortium
GCA_013397715.1	3113	3101	12	127	112	131	198940	2020-07-10	Calcarius ornatus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397725.1	3222	3213	9	80	51	147	156170	2020-07-10	Rhagologus leucostigma	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397755.1	3217	3215	2	82	55	169	254448	2020-07-10	Cnemophilus loriae	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397775.1	3241	3236	5	64	49	143	461239	2020-07-10	Eulacestoma nigropectus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397795.1	3234	3230	4	78	41	122	38397	2020-07-10	Orthonyx spaldingii	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397815.1	3058	3049	9	196	97	123	461220	2020-07-10	Aleadryas rufinucha	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397825.1	3255	3252	3	46	53	117	360224	2020-07-10	Onychorhynchus coronatus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397845.1	3178	3175	3	98	77	141	254552	2020-07-10	Melanocharis versteri	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397865.1	3212	3206	6	76	66	152	181839	2020-07-10	Struthidea cinerea	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397895.1	3224	3219	5	84	46	128	720586	2020-07-10	Origma solitaria	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397915.1	3173	3165	8	100	80	155	254528	2020-07-10	Daphoenositta chrysoptera	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397935.1	3242	3237	5	68	44	127	243059	2020-07-10	Dasyornis broadbenti	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397955.1	3214	3208	6	83	57	141	266360	2020-07-10	Grantiella picta	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397975.1	3184	3178	6	101	69	165	1160894	2020-07-10	Machaerirhynchus nigripectus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013397995.1	3118	3113	5	142	94	114	720584	2020-07-10	Malurus elegans	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013398015.1	3143	3138	5	128	82	128	979223	2020-07-10	Oreocharis arfaki	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013398035.1	2729	2710	19	368	249	170	181101	2020-07-10	Panurus biarmicus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013398055.1	3098	3093	5	184	71	128	461245	2020-07-10	Ifrita kowaldi	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013398075.1	2954	2946	8	285	112	155	366454	2020-07-10	Notiomystis cincta	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013398115.1	3218	3213	5	84	52	132	254539	2020-07-10	Falcunculus frontatus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013398125.1	3026	3023	3	222	104	144	48278	2020-07-10	Aegotheles bennettii	Sarcopterygii	Aves	Neognathae			Caprimulgiformes	Illumina	B10K Consortium
GCA_013398155.1	2949	2942	7	270	133	142	227192	2020-07-10	Pedionomus torquatus	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	B10K Consortium
GCA_013398175.1	3193	3187	6	102	58	166	47695	2020-07-10	Climacteris rufus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013398225.1	3100	3093	7	202	51	126	48435	2020-07-10	Steatornis caripensis	Sarcopterygii	Aves	Neognathae			Caprimulgiformes	Illumina	B10K Consortium
GCA_013398275.1	3152	3144	8	111	90	127	254652	2020-07-10	Promerops cafer	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013398295.1	3184	3179	5	121	48	117	227182	2020-07-10	Chionis minor	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	B10K Consortium
GCA_013398315.1	3075	3071	4	146	132	110	2585814	2020-07-10	Nothoprocta pentlandii	Sarcopterygii	Aves			Palaeognathae	Tinamiformes	Illumina	B10K Consortium
GCA_013398335.1	3145	3142	3	132	77	121	83376	2020-07-10	Nothoprocta ornata	Sarcopterygii	Aves			Palaeognathae	Tinamiformes	Illumina	B10K Consortium
GCA_013398345.1	3076	3071	5	152	125	156	1977171	2020-07-10	Nothocercus nigrocapillus	Sarcopterygii	Aves			Palaeognathae	Tinamiformes	Illumina	B10K Consortium
GCA_013398405.1	2867	2857	10	278	205	232	371919	2020-07-10	Pheucticus melanocephalus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013398455.1	3260	3255	5	49	42	113	64802	2020-07-10	Loxia curvirostra	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013398475.1	3256	3250	6	62	36	114	75869	2020-07-10	Asarcornis scutulata	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	missing	B10K Consortium
GCA_013398505.2	3193	3191	2	104	57	158	468512	2021-04-30	Rhegmatorhina hoffmannsi	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Louisiana State University
GCA_013398575.1	2836	2830	6	343	166	134	73333	2020-07-10	Certhia familiaris	Sarcopterygii	Aves	Neognathae			Passeriformes	missing	B10K Consortium
GCA_013398595.1	3129	3120	9	97	128	149	614051	2020-07-10	Cercotrichas coryphoeus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013398615.1	3037	3025	12	71	246	136	3235156	2020-07-10	Brachypodius melanocephalos	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013398635.1	3266	3256	10	31	57	140	797021	2020-07-10	Copsychus sechellarum	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013398715.1	3208	3202	6	99	46	203	381881	2020-07-10	Nesospiza acunhae	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013398735.1	3125	3123	2	130	99	165	2585813	2020-07-10	Nothocercus julius	Sarcopterygii	Aves			Palaeognathae	Tinamiformes	Illumina	B10K Consortium
GCA_013398745.1	3065	3061	4	177	109	112	239371	2020-07-10	Sapayoa aenigma	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013398795.1	3150	3093	57	92	111	139	1463973	2020-07-10	Elachura formosa	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013398815.1	3143	3134	9	146	65	173	425643	2020-07-10	Ibidorhyncha struthersii	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	B10K Consortium
GCA_013398835.1	3036	3032	4	173	143	145	337179	2020-07-10	Emberiza fucata	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013398855.1	2986	2979	7	251	114	161	874463	2020-07-10	Mohoua ochrocephala	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013398875.1	3178	3174	4	89	85	151	670356	2020-07-10	Prunella himalayana	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013398915.1	3037	3035	2	227	85	152	458190	2020-07-10	Dromas ardeola	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	B10K Consortium
GCA_013398935.1	2618	2611	7	436	297	111	1961834	2020-07-10	Ceuthmochares aereus	Sarcopterygii	Aves	Neognathae			Cuculiformes	Illumina	B10K Consortium
GCA_013398955.1	3107	3103	4	184	63	102	1347786	2020-07-10	Callaeas wilsoni	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013398975.1	3012	3006	6	229	110	130	159581	2020-07-10	Catharus fuscescens	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013398995.1	3074	3060	14	178	100	138	670337	2020-07-10	Alaudala cheleensis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013399015.1	3246	3243	3	71	37	109	1109041	2020-07-10	Galbula dea	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	B10K Consortium
GCA_013399035.1	2849	2840	9	349	154	134	64278	2020-07-10	Quiscalus mexicanus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013399055.1	2845	2834	11	393	110	111	322582	2020-07-10	Ramphastos sulfuratus	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	B10K Consortium
GCA_013399075.1	2877	2873	4	279	194	217	176938	2020-07-10	Chloroceryle aenea	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	B10K Consortium
GCA_013399095.1	3082	3075	7	191	80	149	54359	2020-07-10	Psophia crepitans	Sarcopterygii	Aves	Neognathae			Gruiformes	Illumina	B10K Consortium
GCA_013399115.1	3180	3178	2	119	52	133	8851	2020-07-10	Anseranas semipalmata	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	B10K Consortium
GCA_013399135.1	3066	3064	2	189	97	144	54369	2020-07-10	Heliornis fulica	Sarcopterygii	Aves	Neognathae			Gruiformes	Illumina	B10K Consortium
GCA_013399175.1	3129	3126	3	132	92	111	886794	2020-07-10	Odontophorus gujanensis	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	Illumina	B10K Consortium
GCA_013399195.1	3231	3224	7	68	54	147	450177	2020-07-10	Dicrurus megarhynchus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013399215.1	3241	3239	2	73	40	114	252798	2020-07-10	Spizaetus tyrannus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	B10K Consortium
GCA_013399225.1	3192	3188	4	97	64	116	667186	2020-07-10	Rhipidura dahli	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013399275.1	3183	3180	3	96	74	105	56311	2020-07-10	Trogon melanurus	Sarcopterygii	Aves	Neognathae			Trogoniformes	Illumina	B10K Consortium
GCA_013399295.1	3240	3235	5	51	63	101	114369	2020-07-10	Piprites chloris	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013399305.1	3222	3217	5	65	67	101	118793	2020-07-10	Rostratula benghalensis	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	B10K Consortium
GCA_013399335.1	3017	3016	1	216	119	188	79628	2020-07-10	Fregetta grallaria	Sarcopterygii	Aves	Neognathae			Procellariiformes	Illumina	B10K Consortium
GCA_013399355.1	3253	3251	2	63	38	109	56343	2020-07-10	Herpetotheres cachinnans	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	B10K Consortium
GCA_013399365.1	3199	3196	3	121	33	122	2953425	2020-07-10	Pampusana beccarii	Sarcopterygii	Aves	Neognathae			Columbiformes	Illumina	B10K Consortium
GCA_013399395.1	2717	2713	4	432	203	145	382315	2020-07-10	Nyctiprogne leucopyga	Sarcopterygii	Aves	Neognathae			Caprimulgiformes	Illumina	B10K Consortium
GCA_013399435.1	2906	2902	4	324	114	132	54971	2020-07-10	Arenaria interpres	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	B10K Consortium
GCA_013399455.1	2847	2841	6	340	154	133	156561	2020-07-10	Anthoscopus minutus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013399475.1	2922	2916	6	320	107	150	30388	2020-07-10	Chauna torquata	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	B10K Consortium
GCA_013399495.1	3229	3227	2	76	49	109	103956	2020-07-10	Corythaixoides concolor	Sarcopterygii	Aves	Neognathae			Musophagiformes	Illumina	B10K Consortium
GCA_013399515.1	3206	3200	6	61	87	142	208069	2020-07-10	Sylvietta virens	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013399535.1	3051	3048	3	174	129	169	297813	2020-07-10	Phaetusa simplex	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	B10K Consortium
GCA_013399565.1	3211	3207	4	83	60	128	9252	2020-07-10	Podilymbus podiceps	Sarcopterygii	Aves	Neognathae			Podicipediformes	Illumina	B10K Consortium
GCA_013399595.1	3247	3243	4	63	44	101	78217	2020-07-10	Glaucidium brasilianum	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	B10K Consortium
GCA_013399615.1	3151	3143	8	142	60	129	175529	2020-07-10	Amazona guildingii	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	B10K Consortium
GCA_013399635.1	3157	3151	6	123	74	130	118183	2020-07-10	Chordeiles acutipennis	Sarcopterygii	Aves	Neognathae			Caprimulgiformes	Illumina	B10K Consortium
GCA_013399675.1	3146	3141	5	161	46	124	1118748	2020-07-10	Mesembrinibis cayennensis	Sarcopterygii	Aves	Neognathae			Pelecaniformes	Illumina	B10K Consortium
GCA_013399695.1	3181	3176	5	99	71	132	1118560	2020-07-10	Formicarius rufipectus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013399715.1	2933	2931	2	269	146	165	81907	2020-07-10	Alectura lathami	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	Illumina	B10K Consortium
GCA_013399735.1	3125	3123	2	144	83	147	137541	2020-07-10	Tyrannus savana	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013399775.1	1942	1936	6	910	482	116	91796	2020-07-10	Semnornis frantzii	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	B10K Consortium
GCA_013399795.1	3071	3064	7	204	78	146	2485327	2020-07-10	Zosterops hypoxanthus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013399835.1	3189	3177	12	103	62	160	2585812	2020-07-10	Leptocoma aspasia	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013399855.1	3216	3208	8	77	61	140	114331	2020-07-10	Oxyruncus cristatus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013399875.1	3199	3194	5	93	60	138	9132	2020-07-10	Gymnorhina tibicen	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013399895.1	3195	3193	2	90	69	147	239386	2020-07-10	Serilophus lunatus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013399915.1	3074	3067	7	176	101	139	201329	2020-07-10	Illadopsis cleaveri	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013399935.1	2814	2804	10	359	170	153	161649	2020-07-10	Cinclus mexicanus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013399945.1	3130	3127	3	132	92	159	441696	2020-07-10	Ploceus nigricollis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013399975.1	3137	3133	4	143	72	143	545262	2020-07-10	Indicator maculatus	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	B10K Consortium
GCA_013399995.1	3138	3132	6	128	87	144	279966	2020-07-10	Oenanthe oenanthe	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013400035.1	3187	3181	6	110	56	157	227184	2020-07-10	Rynchops niger	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	B10K Consortium
GCA_013400055.1	3218	3213	5	84	51	131	227226	2020-07-10	Nycticryphes semicollaris	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	B10K Consortium
GCA_013400075.1	3086	3081	5	162	106	127	68497	2020-07-10	Hippolais icterina	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013400115.1	3179	3174	5	115	58	127	113115	2020-07-10	Rhinopomastus cyanomelas	Sarcopterygii	Aves	Neognathae			Bucerotiformes	Illumina	B10K Consortium
GCA_013400135.1	3035	3032	3	217	99	158	240209	2020-07-10	Rhinoptilus africanus	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	B10K Consortium
GCA_013400155.1	3166	3161	5	105	83	122	3150915	2020-07-10	Helopsaltes ochotensis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013400175.1	3086	3083	3	169	97	171	161653	2020-07-10	Phainopepla nitens	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013400195.1	3190	3185	5	112	51	142	54356	2020-07-10	Aramus guarauna	Sarcopterygii	Aves	Neognathae			Gruiformes	Illumina	B10K Consortium
GCA_013400215.1	3091	3086	5	156	106	167	52622	2020-07-10	Cisticola juncidis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013400235.1	3173	3168	5	98	81	160	181099	2020-07-10	Oriolus oriolus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013400255.1	3098	3091	7	170	86	166	50251	2020-07-10	Sitta europaea	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013400275.1	3068	3062	6	181	103	151	2585818	2020-07-10	Rhadina sibilatrix	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013400295.1	2544	2538	6	608	181	92	243888	2020-07-10	Larus smithsonianus	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	B10K Consortium
GCA_013400315.1	3113	3110	3	145	95	138	125297	2020-07-10	Bombycilla garrulus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013400335.1	2959	2957	2	291	98	150	325343	2020-07-10	Eurystomus gularis	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	B10K Consortium
